,Country,Year,Gender_x,Male Mortality,Male Population,Male Mortality Rate,Gender_y,Female Mortality,Female Population,Female Mortality Rate
397,Australia,2016.0,Male,104.0,12085384.0,8.605436120192788e-06,Female,79.0,12177326.0,6.487466952925462e-06
398,Australia,2017.0,Male,103.0,12243642.0,8.412529539821567e-06,Female,78.0,12340977.0,6.320407209250937e-06
399,Australia,2018.0,Male,101.0,12399374.0,8.145572510354151e-06,Female,77.0,12498779.0,6.160601767580657e-06
400,Australia,2019.0,Male,99.0,12551311.0,7.887622257149075e-06,Female,75.0,12651889.0,5.927968542879249e-06
437,Austria,1991.0,Male,72.0,3724403.0,1.9331957363368033e-05,Female,54.0,4048295.0,1.3338948866127592e-05
438,Austria,1992.0,Male,69.0,3759344.0,1.8354266063440855e-05,Female,51.0,4071594.0,1.2525806846163935e-05
439,Austria,1993.0,Male,64.0,3795959.0,1.686003457887717e-05,Female,49.0,4096130.0,1.196251095546284e-05
440,Austria,1994.0,Male,61.0,3829465.0,1.5929118036070314e-05,Female,45.0,4117750.0,1.09282982211159e-05
441,Austria,1995.0,Male,56.0,3856496.0,1.4520953736241397e-05,Female,42.0,4133617.0,1.0160593010915137e-05
442,Austria,1996.0,Male,52.0,3875560.0,1.341741580571582e-05,Female,40.0,4142292.0000000005,9.656489692180078e-06
443,Austria,1997.0,Male,50.0,3887873.0,1.2860502387809478e-05,Female,37.0,4145000.0,8.926417370325694e-06
444,Austria,1998.0,Male,48.0,3896203.0,1.23196866282378e-05,Female,36.0,4144850.9999999995,8.68547506291541e-06
445,Austria,1999.0,Male,45.0,3904713.0,1.1524534581670919e-05,Female,35.0,4146403.0000000005,8.441051195457845e-06
446,Austria,2000.0,Male,44.0,3916404.0,1.1234796001638238e-05,Female,34.0,4152872.0000000005,8.187105212970685e-06
447,Austria,2001.0,Male,44.0,3932288.0,1.1189414407083103e-05,Female,32.0,4165466.9999999995,7.682211862439434e-06
448,Austria,2002.0,Male,42.0,3951400.0,1.0629144100825024e-05,Female,31.0,4183002.9999999995,7.410943764563402e-06
449,Austria,2003.0,Male,40.0,3972392.0,1.0069499686838559e-05,Female,31.0,4203463.0,7.374871623706454e-06
450,Austria,2004.0,Male,39.0,3993099.0,9.766850258408318e-06,Female,29.0,4223711.0,6.866000064871863e-06
451,Austria,2005.0,Male,36.0,4012059.0,8.97294880259737e-06,Female,29.0,4241597.0,6.837047461133154e-06
452,Austria,2006.0,Male,36.0,4028900.0,8.935441435627591e-06,Female,27.0,4256445.0,6.34332171565708e-06
453,Austria,2007.0,Male,36.0,4044501.0,8.900974434176182e-06,Female,26.0,4269230.0,6.090091187403818e-06
454,Austria,2008.0,Male,35.0,4060179.0,8.62030959718771e-06,Female,26.0,4281346.0,6.072856526895981e-06
455,Austria,2009.0,Male,34.0,4077779.0,8.337872160310796e-06,Female,26.0,4294879.0,6.053721187488635e-06
456,Austria,2010.0,Male,33.0,4098642.0,8.051447284246831e-06,Female,25.0,4311303.0,5.798710969746269e-06
457,Austria,2011.0,Male,33.0,4122777.0,8.004313597364107e-06,Female,24.0,4330724.0,5.541798553775304e-06
458,Austria,2012.0,Male,32.0,4149693.0,7.711413832300365e-06,Female,24.0,4352537.0,5.514025498232411e-06
459,Austria,2013.0,Male,30.0,4179600.9999999995,7.1777186386930245e-06,Female,24.0,4376590.0,5.4837213446998695e-06
460,Austria,2014.0,Male,31.0,4212650.0,7.358788411095154e-06,Female,23.0,4402555.0,5.224239106609684e-06
461,Austria,2015.0,Male,30.0,4248656.0,7.061056484685981e-06,Female,23.0,4430011.0,5.191860697411361e-06
462,Austria,2016.0,Male,30.0,4288096.0,6.996112027342672e-06,Female,23.0,4459210.0,5.157864285377903e-06
463,Austria,2017.0,Male,30.0,4330192.0,6.9280992621112415e-06,Female,23.0,4489710.0,5.122825304975154e-06
464,Austria,2018.0,Male,31.0,4371944.0,7.090667218061347e-06,Female,23.0,4519439.0,5.089127212470397e-06
465,Austria,2019.0,Male,31.0,4409380.0,7.03046686835791e-06,Female,23.0,4545728.0,5.0596956087121796e-06
470,Azerbaijan,1991.0,Male,2052.0,3596313.0,0.0005705843734958553,Female,1930.0,3761632.0,0.000513075175881107
471,Azerbaijan,1992.0,Male,2073.0,3650922.0,0.0005678017771949113,Female,1947.0,3821002.0,0.0005095522064631215
472,Azerbaijan,1993.0,Male,2067.0,3703782.0,0.0005580782022268049,Female,1936.0,3877972.0,0.0004992300099123975
473,Azerbaijan,1994.0,Male,2021.0,3752984.0,0.0005385048270922551,Female,1886.0,3930720.0,0.0004798103146497334
474,Azerbaijan,1995.0,Male,1932.0,3797331.0,0.000508778402514819,Female,1799.0,3978087.0,0.0004522274148353216
475,Azerbaijan,1996.0,Male,1814.0,3836088.0,0.0004728775773652742,Female,1666.0,4019470.0,0.0004144825064000975
476,Azerbaijan,1997.0,Male,1661.0,3870140.0,0.0004291834403923372,Female,1506.0,4055528.0,0.00037134498886458187
477,Azerbaijan,1998.0,Male,1492.0,3901927.0,0.0003823751700121504,Female,1325.0,4087976.0,0.00032412127664154585
478,Azerbaijan,1999.0,Male,1312.0,3934864.0,0.00033342956707017066,Female,1153.0,4119261.9999999995,0.000279904507166575
479,Azerbaijan,2000.0,Male,1147.0,3971455.0,0.00028881102769639843,Female,984.0,4151287.9999999995,0.0002370348672508388
480,Azerbaijan,2001.0,Male,994.0,4012634.0,0.00024771758401090154,Female,839.0,4184661.0,0.00020049413799588545
481,Azerbaijan,2002.0,Male,859.0,4057835.0,0.00021168923822678843,Female,716.0,4219230.0,0.00016969921051945497
482,Azerbaijan,2003.0,Male,755.0,4106197.0,0.00018386843105676616,Female,609.0,4255236.0,0.00014311779652174405
483,Azerbaijan,2004.0,Male,671.0,4156206.0,0.00016144531815795462,Female,527.0,4292732.0,0.0001227656420200469
484,Azerbaijan,2005.0,Male,599.0,4206809.0,0.00014238820921035398,Female,466.0,4331801.0,0.00010757650224467837
485,Azerbaijan,2006.0,Male,548.0,4257661.0,0.00012870916684066673,Female,417.0,4372492.0,9.53689566498921e-05
486,Azerbaijan,2007.0,Male,498.0,4309215.0,0.00011556629223652103,Female,382.0,4415022.0,8.652278516392443e-05
487,Azerbaijan,2008.0,Male,465.0,4362093.0,0.00010660020315935493,Female,347.0,4459776.0,7.780659835830319e-05
488,Azerbaijan,2009.0,Male,434.0,4417211.0,9.825204184269215e-05,Female,318.0,4507172.0,7.055421892042283e-05
489,Azerbaijan,2010.0,Male,407.0,4475090.0,9.094789155078445e-05,Female,297.0,4557375.0,6.516909405085165e-05
490,Azerbaijan,2011.0,Male,381.0,4535779.0,8.399880152891047e-05,Female,281.0,4610498.0,6.094786289897534e-05
491,Azerbaijan,2012.0,Male,362.0,4598630.0,7.871909677447414e-05,Female,263.0,4666054.0,5.636454271639377e-05
492,Azerbaijan,2013.0,Male,339.0,4662607.0,7.27061062620118e-05,Female,248.0,4722860.0,5.251055504503627e-05
493,Azerbaijan,2014.0,Male,318.0,4726285.0,6.728328909492339e-05,Female,233.0,4779331.0,4.875159305768945e-05
494,Azerbaijan,2015.0,Male,295.0,4788513.0,6.16057636264118e-05,Female,217.0,4834228.0,4.4888242755616825e-05
495,Azerbaijan,2016.0,Male,275.0,4848931.0,5.671353129174245e-05,Female,203.0,4887110.0,4.1537841382739494e-05
496,Azerbaijan,2017.0,Male,257.0,4907390.0,5.23699970860274e-05,Female,188.0,4937926.0,3.8072664515426115e-05
497,Azerbaijan,2018.0,Male,238.0,4963252.0,4.795243118826125e-05,Female,175.0,4986285.0,3.509626906604817e-05
498,Azerbaijan,2019.0,Male,218.0,5015834.0,4.3462363387624074e-05,Female,163.0,5031885.0,3.239342711528582e-05
517,Bahamas,1991.0,Male,11.0,129473.00000000001,8.49597985680412e-05,Female,9.0,131534.0,6.842337342436176e-05
518,Bahamas,1992.0,Male,10.0,131916.0,7.580581582218988e-05,Female,9.0,134112.0,6.710808876163207e-05
519,Bahamas,1993.0,Male,11.0,134326.0,8.189032651906556e-05,Female,8.0,136739.0,5.8505620196140094e-05
520,Bahamas,1994.0,Male,10.0,136538.0,7.323968419048177e-05,Female,8.0,139311.0,5.7425472503965946e-05
521,Bahamas,1995.0,Male,9.0,138433.0,6.501339998410783e-05,Female,7.0,141746.0,4.938410960450383e-05
522,Bahamas,1996.0,Male,8.0,139955.0,5.716123039548426e-05,Female,8.0,144025.0,5.5545912168026386e-05
523,Bahamas,1997.0,Male,9.0,141185.0,6.37461486701845e-05,Female,7.0,146178.0,4.788682291452886e-05
524,Bahamas,1998.0,Male,9.0,142301.0,6.324621752482415e-05,Female,6.0,148299.0,4.0458802824024434e-05
525,Bahamas,1999.0,Male,9.0,143567.0,6.268850083932937e-05,Female,6.0,150496.0,3.986816925366787e-05
526,Bahamas,2000.0,Male,8.0,145175.0,5.510590666437059e-05,Female,6.0,152870.0,3.924903512788644e-05
527,Bahamas,2001.0,Male,8.0,147188.0,5.435225697747099e-05,Female,6.0,155430.0,3.860258637328701e-05
528,Bahamas,2002.0,Male,7.0,149533.0,4.6812409300956976e-05,Female,6.0,158124.0,3.794490399939288e-05
529,Bahamas,2003.0,Male,7.0,152147.0,4.600813686763459e-05,Female,6.0,160976.0,3.72726369148196e-05
530,Bahamas,2004.0,Male,7.0,154923.0,4.5183736436810545e-05,Female,6.0,163970.0,3.659205952308349e-05
531,Bahamas,2005.0,Male,6.0,157773.0,3.802932060618737e-05,Female,6.0,167075.0,3.591201556187341e-05
532,Bahamas,2006.0,Male,7.0,160699.0,4.355969856688592e-05,Female,5.0,170333.0,2.9354264881144583e-05
533,Bahamas,2007.0,Male,7.0,163689.0,4.2764022017362196e-05,Female,5.0,173698.0,2.8785593386222062e-05
534,Bahamas,2008.0,Male,7.0,166651.0,4.200394837114689e-05,Female,5.0,177029.0,2.8243960029147766e-05
535,Bahamas,2009.0,Male,6.0,169450.0,3.5408675125405725e-05,Female,5.0,180150.0,2.775464890369137e-05
536,Bahamas,2010.0,Male,6.0,172007.0,3.488230130169121e-05,Female,5.0,182929.0,2.7333008981626753e-05
537,Bahamas,2011.0,Male,6.0,174271.0,3.442913623035387e-05,Female,5.0,185312.0,2.6981523053013297e-05
538,Bahamas,2012.0,Male,6.0,176254.0,3.4041780612071214e-05,Female,5.0,187327.0,2.66912938337773e-05
539,Bahamas,2013.0,Male,6.0,178056.0,3.3697263782180885e-05,Female,5.0,189106.0,2.6440197561156176e-05
540,Bahamas,2014.0,Male,6.0,179810.0,3.336855569768089e-05,Female,5.0,190815.0,2.6203390718759006e-05
541,Bahamas,2015.0,Male,6.0,181608.0,3.303819215012555e-05,Female,4.0,192592.0,2.0769294674752844e-05
542,Bahamas,2016.0,Male,5.0,183477.0,2.7251372106585566e-05,Female,5.0,194446.0,2.57140800016457e-05
543,Bahamas,2017.0,Male,6.0,185384.0,3.236525266473913e-05,Female,4.0,196365.0,2.037022891044738e-05
544,Bahamas,2018.0,Male,5.0,187322.0,2.6692006277959877e-05,Female,4.0,198313.0,2.0170135089479762e-05
545,Bahamas,2019.0,Male,4.0,189230.0,2.1138297310151667e-05,Female,5.0,200256.0,2.4968040907638224e-05
576,Bahrain,1991.0,Male,28.0,294449.0,9.50928683744893e-05,Female,21.0,215313.0,9.753242953281966e-05
577,Bahrain,1992.0,Male,26.0,302320.0,8.600158772161948e-05,Female,21.0,220762.0,9.512506681403503e-05
578,Bahrain,1993.0,Male,24.0,309881.0,7.744908529403222e-05,Female,20.0,226331.0,8.836615399569657e-05
579,Bahrain,1994.0,Male,22.0,317318.0,6.933108112366774e-05,Female,18.0,232272.0,7.749535027898326e-05
580,Bahrain,1995.0,Male,20.0,324897.0,6.155797067993856e-05,Female,17.0,238801.0,7.118898162067997e-05
581,Bahrain,1996.0,Male,18.0,332610.0,5.4117434833588885e-05,Female,14.0,246051.0,5.689877301860184e-05
582,Bahrain,1997.0,Male,16.0,340856.0,4.694064355622316e-05,Female,14.0,254071.0,5.510270751089263e-05
583,Bahrain,1998.0,Male,15.0,350774.0,4.276257647374093e-05,Female,12.0,262923.0,4.564073892356317e-05
584,Bahrain,1999.0,Male,14.0,363866.0,3.847570259381201e-05,Female,12.0,272674.0,4.400859634581955e-05
585,Bahrain,2000.0,Male,13.0,381225.0,3.410059676044331e-05,Female,11.0,283385.0,3.881645111773735e-05
586,Bahrain,2001.0,Male,13.0,402689.0,3.22829776825292e-05,Female,11.0,294861.0,3.7305713539600015e-05
587,Bahrain,2002.0,Male,12.0,427995.0,2.8037710720919636e-05,Female,11.0,307145.0,3.5813703625323544e-05
588,Bahrain,2003.0,Male,14.0,457878.0,3.057583024299049e-05,Female,10.0,320830.0,3.116915500420783e-05
589,Bahrain,2004.0,Male,12.0,493191.0,2.4331344245941226e-05,Female,11.0,336655.0,3.26743996079072e-05
590,Bahrain,2005.0,Male,14.0,534140.0,2.621035683528663e-05,Female,10.0,355017.0,2.8167665210398375e-05
591,Bahrain,2006.0,Male,13.0,582067.0,2.2334198640362707e-05,Female,11.0,376356.0,2.922764616480141e-05
592,Bahrain,2007.0,Male,12.0,635793.0,1.8874067503102425e-05,Female,11.0,400131.0,2.7490996698581215e-05
593,Bahrain,2008.0,Male,12.0,690043.0,1.739022060944028e-05,Female,10.0,424602.0,2.355146702088073e-05
594,Bahrain,2009.0,Male,12.0,737698.0,1.62668192132824e-05,Female,10.0,447377.0,2.2352512534171404e-05
595,Bahrain,2010.0,Male,12.0,774051.0,1.5502854463078016e-05,Female,10.0,466813.0,2.1421854147163853e-05
596,Bahrain,2011.0,Male,13.0,796037.0,1.6330899191871733e-05,Female,10.0,482116.0,2.0741896141177642e-05
597,Bahrain,2012.0,Male,13.0,806030.0,1.6128431944220438e-05,Female,10.0,493912.0,2.0246521647580945e-05
598,Bahrain,2013.0,Male,12.0,811369.0,1.4789818196159823e-05,Female,10.0,503660.0,1.985466386054084e-05
599,Bahrain,2014.0,Male,12.0,822540.0,1.458895616018674e-05,Female,10.0,513533.0,1.9472945263498158e-05
600,Bahrain,2015.0,Male,13.0,846756.0,1.5352710816339062e-05,Female,10.0,525097.0,1.9044100423350353e-05
601,Bahrain,2016.0,Male,12.0,886938.0,1.3529694296557369e-05,Female,10.0,538855.0,1.8557868072115877e-05
602,Bahrain,2017.0,Male,12.0,939850.0,1.2767994892802043e-05,Female,10.0,554227.0,1.8043148385048003e-05
603,Bahrain,2018.0,Male,12.0,998976.0,1.2012300595810109e-05,Female,10.0,570464.0,1.752958994783194e-05
604,Bahrain,2019.0,Male,13.0,1054797.0,1.2324646353753376e-05,Female,9.0,586367.0,1.534874916221411e-05
641,Bangladesh,1991.0,Male,70872.0,54448120.0,0.0013016427380780089,Female,79413.0,51151005.0,0.0015525208155734184
642,Bangladesh,1992.0,Male,67356.0,55656707.0,0.0012102045491121133,Female,74910.0,52327001.0,0.0014315744943991726
643,Bangladesh,1993.0,Male,63726.0,56855150.0,0.0011208483312417608,Female,70384.0,53495491.0,0.001315699672706995
644,Bangladesh,1994.0,Male,60126.0,58063172.0,0.0010355273046398499,Female,65874.0,54674512.0,0.0012048392859912494
645,Bangladesh,1995.0,Male,56587.0,59293801.0,0.0009543493425223322,Female,61423.0,55876132.0,0.0010992707941916953
646,Bangladesh,1996.0,Male,53014.0,60547969.0,0.0008755702441480737,Female,57150.0,57101958.0,0.0010008413371744625
647,Bangladesh,1997.0,Male,49634.0,61816493.0,0.00080292487637563,Female,52901.0,58344078.0,0.0009067072754153386
648,Bangladesh,1998.0,Male,46325.0,63089550.0,0.0007342737426404214,Female,48864.0,59593268.0,0.000819958388588456
649,Bangladesh,1999.0,Male,43044.0,64353201.0,0.0006688711568520111,Female,44891.0,60836454.0,0.0007378963935011729
650,Bangladesh,2000.0,Male,39972.0,65594998.00000001,0.0006093757331923388,Female,41192.0,62062864.0,0.0006637141334631286
651,Bangladesh,2001.0,Male,37020.0,66817467.00000001,0.0005540467434959783,Female,37727.0,63271242.0,0.0005962740544906642
652,Bangladesh,2002.0,Male,34213.0,68017425.0,0.0005030034583049858,Female,34406.0,64460652.0,0.0005337519701165914
653,Bangladesh,2003.0,Male,31511.0,69170298.0,0.0004555568056104081,Female,31300.0,65621300.0,0.00047697927349808674
654,Bangladesh,2004.0,Male,28881.0,70244874.0,0.00041114743831699376,Female,28442.0,66741554.99999999,0.00042615129359811895
655,Bangladesh,2005.0,Male,26477.0,71221594.0,0.0003717552291795098,Female,25751.0,67813911.0,0.0003797303476568399
656,Bangladesh,2006.0,Male,24204.0,72087511.0,0.0003357585754347934,Female,23333.0,68833643.0,0.0003389766832477543
657,Bangladesh,2007.0,Male,22141.0,72855838.0,0.0003039015212480296,Female,21113.0,69804543.0,0.00030245882420575407
658,Bangladesh,2008.0,Male,20297.0,73565712.0,0.00027590299132835145,Female,19048.0,70738452.0,0.00026927363352537034
659,Bangladesh,2009.0,Male,18537.0,74272292.0,0.000249581634023089,Female,17227.0,71652503.0,0.00024042425984755898
660,Bangladesh,2010.0,Male,16915.0,75015692.0,0.0002254861556166142,Female,15661.0,72559741.0,0.00021583594131076075
661,Bangladesh,2011.0,Male,15506.0,75809694.0,0.00020453848553985722,Female,14215.0,73463440.0,0.00019349760915089194
662,Bangladesh,2012.0,Male,14282.0,76643893.0,0.00018634230909956518,Female,12904.0,74361840.0,0.00017352986424219735
663,Bangladesh,2013.0,Male,13203.0,77504601.0,0.00017035117695786862,Female,11714.0,75256812.0,0.00015565368354960346
664,Bangladesh,2014.0,Male,12132.0,78368220.0,0.00015480765034602036,Female,10725.0,76149165.0,0.00014084199084783136
665,Bangladesh,2015.0,Male,11293.0,79217157.0,0.0001425575017795703,Female,9746.0,77039130.0,0.00012650713994303935
666,Bangladesh,2016.0,Male,10394.0,80048910.0,0.0001298456156367401,Female,8947.0,77928241.0,0.00011481075262561104
667,Bangladesh,2017.0,Male,9680.0,80869068.0,0.00011969966069103208,Female,8143.0,78816353.0,0.00010331612273407271
668,Bangladesh,2018.0,Male,8970.0,81677117.0,0.00010982268142495774,Female,7533.0,79699596.0,9.451741762906804e-05
669,Bangladesh,2019.0,Male,8380.0,82473791.0,0.00010160803690956803,Female,6928.0,80572382.0,8.598479811605917e-05
706,Barbados,1991.0,Male,4.0,126079.0,3.172613995986643e-05,Female,4.0,135833.0,2.9447925025582883e-05
707,Barbados,1992.0,Male,5.0,126564.0,3.950570462374767e-05,Female,3.0,136326.0,2.200607367633467e-05
708,Barbados,1993.0,Male,3.0,127027.0,2.361702630149496e-05,Female,3.0,136842.0,2.192309378699522e-05
709,Barbados,1994.0,Male,4.0,127485.0,3.137624034200102e-05,Female,3.0,137408.0,2.1832789939450397e-05
710,Barbados,1995.0,Male,4.0,127956.0,3.126074588139673e-05,Female,3.0,137999.0,2.1739287965854825e-05
711,Barbados,1996.0,Male,4.0,128445.0,3.114173381603021e-05,Female,2.0,138602.0,1.4429806207702631e-05
712,Barbados,1997.0,Male,3.0,128957.0,2.326356847631381e-05,Female,3.0,139226.0,2.154769942395817e-05
713,Barbados,1998.0,Male,2.0,129472.00000000001,1.5447355412753335e-05,Female,3.0,139862.0,2.144971471879424e-05
714,Barbados,1999.0,Male,2.0,129976.0,1.5387456145749983e-05,Female,3.0,140479.0,2.1355505093287966e-05
715,Barbados,2000.0,Male,2.0,130452.0,1.5331309600466072e-05,Female,3.0,141059.0,2.126769649579254e-05
716,Barbados,2001.0,Male,3.0,130900.0,2.2918258212375858e-05,Female,3.0,141594.0,2.1187338446544345e-05
717,Barbados,2002.0,Male,3.0,131321.0,2.2844784916350012e-05,Female,2.0,142102.0,1.4074397263937173e-05
718,Barbados,2003.0,Male,3.0,131736.0,2.277281836400073e-05,Female,2.0,142595.0,1.4025737227813036e-05
719,Barbados,2004.0,Male,3.0,132170.0,2.2698040402511918e-05,Female,2.0,143113.0,1.3974970827248398e-05
720,Barbados,2005.0,Male,2.0,132646.0,1.5077725675859054e-05,Female,3.0,143674.0,2.088060470231218e-05
721,Barbados,2006.0,Male,3.0,133169.0,2.2527765470942938e-05,Female,2.0,144306.0,1.385943758402284e-05
722,Barbados,2007.0,Male,3.0,133720.0,2.2434938677834282e-05,Female,2.0,144981.0,1.3794911057310958e-05
723,Barbados,2008.0,Male,2.0,134295.0,1.4892587214713877e-05,Female,2.0,145651.0,1.3731453955002025e-05
724,Barbados,2009.0,Male,3.0,134854.0,2.2246281163332196e-05,Female,2.0,146253.0,1.3674933163764163e-05
725,Barbados,2010.0,Male,3.0,135386.0,2.2158864284342547e-05,Female,1.0,146745.0,6.8145422331254896e-06
726,Barbados,2011.0,Male,2.0,135877.0,1.4719194565673366e-05,Female,2.0,147110.0,1.3595268846441438e-05
727,Barbados,2012.0,Male,1.0,136340.0,7.334604664808567e-06,Female,2.0,147358.0,1.3572388333174988e-05
728,Barbados,2013.0,Male,1.0,136769.0,7.3115983885237155e-06,Female,2.0,147525.0,1.3557024233180816e-05
729,Barbados,2014.0,Male,2.0,137169.0,1.458055391524324e-05,Female,2.0,147656.0,1.3544996478300915e-05
730,Barbados,2015.0,Male,2.0,137548.0,1.4540378631459563e-05,Female,1.0,147779.0,6.766861326710832e-06
731,Barbados,2016.0,Male,1.0,137902.0,7.25152644631695e-06,Female,2.0,147896.0,1.3523016173527343e-05
732,Barbados,2017.0,Male,2.0,138223.0,1.446937195691021e-05,Female,1.0,148006.0,6.756482845290056e-06
733,Barbados,2018.0,Male,1.0,138525.0,7.218913553510197e-06,Female,2.0,148115.0,1.3503021301016102e-05
734,Barbados,2019.0,Male,2.0,138813.0,1.440787246151297e-05,Female,1.0,148208.0,6.74727410126309e-06
741,Belarus,1991.0,Male,275.0,4766428.0,5.7695196486761156e-05,Female,201.0,5394357.0,3.726116013456284e-05
742,Belarus,1992.0,Male,270.0,4763015.0,5.668678347643247e-05,Female,196.0,5391323.0,3.635471293409799e-05
